Gender,Own_Car,Own_Realty,Annual_Income,Income_Type,Education,Family_Status,Housing_Type,Family_Members,Number_of_Loans,Approved
Male,No,No,740726,Working,Secondary,Divorced,House,5,2,0
Male,No,No,727155,Working,Graduate,Divorced,House,6,3,0
Female,Yes,Yes,504061,Commercial Associate,Graduate,Single,Apartment,2,0,1
Male,Yes,Yes,415442,Pensioner,Post Graduate,Divorced,Apartment,2,4,0
Female,No,Yes,802381,Commercial Associate,Graduate,Divorced,Rented,6,4,0
Male,Yes,No,246328,Working,Secondary,Single,Apartment,4,3,0
Female,Yes,Yes,196565,Working,Graduate,Divorced,Rented,1,2,0
Female,No,No,639817,Pensioner,Graduate,Divorced,Apartment,5,2,0
Male,No,No,720042,Pensioner,Graduate,Single,Apartment,2,3,0
Male,Yes,Yes,829127,Commercial Associate,Post Graduate,Married,Apartment,5,2,0
Female,No,Yes,802614,Commercial Associate,Secondary,Divorced,House,6,2,0
Male,No,No,827784,Commercial Associate,Post Graduate,Single,Rented,2,1,1
Female,Yes,No,393651,Working,Secondary,Divorced,House,2,0,1
Male,Yes,No,983174,Pensioner,Post Graduate,Married,House,4,1,1
Female,Yes,No,845912,Commercial Associate,Graduate,Divorced,Rented,2,1,1
Male,No,No,350684,Working,Secondary,Divorced,House,2,5,0
Female,Yes,No,969670,Commercial Associate,Secondary,Divorced,Rented,1,2,1
Female,No,No,245558,Pensioner,Graduate,Divorced,House,5,0,0
Female,Yes,Yes,613618,Pensioner,Post Graduate,Divorced,Rented,5,0,0
Male,No,Yes,53740,Working,Graduate,Married,Rented,5,4,0
Male,No,Yes,963089,Pensioner,Graduate,Single,Rented,5,1,0
Female,No,No,551184,Pensioner,Secondary,Married,House,3,5,0
Male,No,No,735097,Commercial Associate,Secondary,Married,House,4,3,0
Male,Yes,No,123600,Working,Secondary,Divorced,Apartment,4,0,0
Female,No,Yes,93114,Pensioner,Post Graduate,Married,Apartment,3,0,0
Male,No,No,954898,Commercial Associate,Secondary,Single,House,4,2,1
Female,No,Yes,971991,Commercial Associate,Post Graduate,Married,Rented,5,0,0
Male,No,No,764618,Pensioner,Post Graduate,Divorced,Rented,3,3,0
Male,No,No,784010,Commercial Associate,Secondary,Married,Apartment,2,3,0
Female,No,No,601067,Pensioner,Secondary,Married,Rented,2,2,1
Female,Yes,Yes,278208,Working,Post Graduate,Divorced,Rented,6,3,0
Female,Yes,No,221193,Pensioner,Post Graduate,Divorced,Apartment,6,5,0
Male,Yes,Yes,116659,Working,Graduate,Single,House,2,1,0
Male,No,Yes,700784,Pensioner,Post Graduate,Married,House,4,4,0
Male,No,Yes,269973,Commercial Associate,Secondary,Divorced,House,1,4,0
Female,No,Yes,227616,Commercial Associate,Secondary,Single,Rented,6,5,0
Male,Yes,Yes,359250,Commercial Associate,Post Graduate,Single,Apartment,4,3,0
Female,Yes,No,662633,Pensioner,Secondary,Divorced,House,1,4,0
Female,Yes,Yes,158607,Pensioner,Post Graduate,Divorced,House,5,4,0
Female,Yes,Yes,786232,Pensioner,Secondary,Divorced,House,5,0,0
Female,Yes,Yes,388856,Working,Secondary,Divorced,Rented,3,5,0
Female,Yes,No,442096,Pensioner,Graduate,Divorced,Rented,3,5,0
Male,Yes,No,359205,Working,Post Graduate,Single,House,1,2,1
Female,No,Yes,870004,Commercial Associate,Graduate,Single,House,5,2,0
Male,No,No,559910,Working,Post Graduate,Married,Rented,6,3,0
Male,No,No,799449,Commercial Associate,Secondary,Divorced,Rented,1,0,1
Male,Yes,Yes,311350,Working,Secondary,Single,House,6,0,0
Female,Yes,Yes,779926,Commercial Associate,Graduate,Divorced,Rented,4,3,0
Male,No,Yes,243767,Pensioner,Graduate,Single,Rented,4,3,0
Female,No,No,953129,Working,Graduate,Married,Apartment,4,0,1
Female,No,No,894520,Pensioner,Graduate,Married,Apartment,4,0,1
Male,No,No,654350,Commercial Associate,Post Graduate,Married,House,6,0,0
Male,No,Yes,951492,Working,Post Graduate,Married,House,1,3,0
Male,No,No,794406,Working,Post Graduate,Married,House,6,5,0
Female,Yes,No,424868,Commercial Associate,Secondary,Married,House,5,3,0
Male,No,Yes,141676,Working,Post Graduate,Married,House,3,5,0
Male,No,No,807699,Pensioner,Graduate,Divorced,Rented,5,0,0
Male,No,No,271939,Working,Graduate,Divorced,Apartment,5,2,0
Female,No,No,607174,Working,Graduate,Married,Rented,2,5,0
Male,No,No,782507,Commercial Associate,Post Graduate,Single,House,6,0,0
Female,Yes,Yes,468060,Working,Graduate,Divorced,Rented,6,1,0
Male,No,Yes,131735,Commercial Associate,Post Graduate,Married,House,5,2,0
Female,No,Yes,952217,Working,Graduate,Single,House,3,3,0
Female,Yes,Yes,591325,Pensioner,Graduate,Married,Apartment,6,1,0
Female,No,No,102655,Pensioner,Graduate,Single,Apartment,3,3,0
Male,No,Yes,657487,Working,Graduate,Married,Apartment,5,1,0
Male,Yes,No,830085,Working,Post Graduate,Married,House,2,0,1
Female,No,No,406083,Commercial Associate,Post Graduate,Married,Rented,1,3,0
Female,Yes,No,249474,Commercial Associate,Secondary,Single,House,5,3,0
Female,No,No,572914,Commercial Associate,Secondary,Married,Rented,1,4,0
Male,Yes,Yes,288776,Commercial Associate,Graduate,Divorced,Apartment,5,1,0
Male,Yes,No,847475,Working,Graduate,Single,Rented,6,4,0
Male,No,Yes,886362,Commercial Associate,Post Graduate,Single,Rented,5,1,0
Male,No,No,911370,Pensioner,Post Graduate,Married,House,5,2,0
Male,Yes,No,51220,Pensioner,Graduate,Married,House,3,5,0
Female,No,Yes,742027,Pensioner,Secondary,Married,Apartment,4,4,0
Male,No,Yes,804049,Commercial Associate,Secondary,Married,Apartment,4,3,0
Female,No,Yes,704626,Commercial Associate,Graduate,Single,House,6,3,0
Male,No,Yes,291452,Pensioner,Secondary,Married,House,5,3,0
Male,Yes,No,147844,Pensioner,Graduate,Married,Apartment,6,2,0
Male,No,Yes,757898,Pensioner,Graduate,Single,House,5,2,0
Male,No,No,944564,Commercial Associate,Post Graduate,Married,Rented,5,1,0
Male,Yes,Yes,806468,Commercial Associate,Post Graduate,Married,Apartment,6,4,0
Male,Yes,No,672130,Commercial Associate,Post Graduate,Divorced,Apartment,3,5,0
Male,No,Yes,409736,Pensioner,Post Graduate,Divorced,Rented,2,0,1
Female,Yes,No,100027,Working,Secondary,Married,House,2,2,0
Female,No,No,51070,Pensioner,Secondary,Divorced,Rented,1,0,0
Female,Yes,No,573168,Pensioner,Secondary,Divorced,Apartment,5,5,0
Male,No,No,925660,Commercial Associate,Graduate,Divorced,House,2,2,1
Female,No,No,790964,Commercial Associate,Secondary,Married,House,1,5,0
Male,Yes,No,156732,Working,Graduate,Married,Rented,4,4,0
Female,Yes,No,806899,Working,Graduate,Married,Rented,6,0,0
Female,Yes,No,527946,Commercial Associate,Secondary,Married,Apartment,5,2,0
Female,No,No,592941,Working,Secondary,Single,Apartment,5,1,0
Male,No,No,257342,Commercial Associate,Post Graduate,Divorced,Rented,6,5,0
Male,No,No,207071,Working,Graduate,Married,Apartment,5,5,0
Female,No,Yes,804076,Pensioner,Graduate,Single,House,2,2,1
Male,Yes,Yes,643668,Pensioner,Post Graduate,Divorced,Rented,1,5,0
Female,No,Yes,196964,Working,Graduate,Single,House,5,5,0
Male,No,No,798980,Working,Graduate,Divorced,House,6,2,0
Female,Yes,No,651777,Pensioner,Secondary,Divorced,Apartment,4,1,1
Male,No,Yes,388326,Pensioner,Graduate,Divorced,Apartment,5,0,0
Male,No,No,535439,Working,Graduate,Married,House,1,2,1
Female,No,Yes,487057,Pensioner,Secondary,Married,Rented,2,3,0
Female,No,Yes,894904,Pensioner,Secondary,Married,House,1,5,0
Female,No,No,904241,Pensioner,Post Graduate,Single,House,4,2,1
Female,Yes,Yes,408569,Pensioner,Secondary,Single,Rented,1,5,0
Female,No,No,317901,Pensioner,Post Graduate,Divorced,Apartment,5,2,0
Female,Yes,Yes,356460,Working,Graduate,Single,House,6,4,0
Male,No,Yes,188428,Commercial Associate,Secondary,Divorced,House,6,2,0
Female,Yes,Yes,442944,Pensioner,Graduate,Single,Apartment,2,3,0
Female,Yes,Yes,388286,Commercial Associate,Post Graduate,Divorced,Apartment,4,3,0
Female,Yes,No,800900,Commercial Associate,Post Graduate,Married,Apartment,2,1,1
Male,No,No,821546,Pensioner,Secondary,Married,Apartment,3,1,1
Female,Yes,No,217157,Pensioner,Graduate,Single,House,4,4,0
Female,No,Yes,837627,Pensioner,Secondary,Single,Rented,6,5,0
Female,No,No,163210,Pensioner,Graduate,Single,Rented,5,4,0
Male,No,Yes,572036,Pensioner,Graduate,Single,Rented,4,4,0
Female,Yes,Yes,712741,Commercial Associate,Post Graduate,Single,Rented,5,0,0
Female,Yes,Yes,393446,Working,Post Graduate,Divorced,House,2,5,0
Male,Yes,Yes,379912,Commercial Associate,Secondary,Single,Apartment,3,3,0
Female,Yes,Yes,867748,Pensioner,Post Graduate,Single,Rented,1,2,1
Male,No,Yes,521180,Pensioner,Graduate,Divorced,House,2,3,0
Female,Yes,Yes,500686,Commercial Associate,Secondary,Divorced,Rented,3,4,0
Male,No,Yes,531339,Pensioner,Graduate,Divorced,Apartment,6,3,0
Female,Yes,Yes,547736,Working,Secondary,Single,Apartment,5,5,0
Male,Yes,No,387439,Pensioner,Post Graduate,Divorced,Apartment,6,0,0
Male,No,No,618699,Commercial Associate,Secondary,Single,House,3,1,1
Male,Yes,Yes,899089,Pensioner,Secondary,Single,House,6,5,0
Male,No,Yes,261774,Commercial Associate,Post Graduate,Married,Rented,4,5,0
Female,Yes,Yes,432312,Commercial Associate,Post Graduate,Married,House,2,4,0
Male,No,No,190050,Working,Graduate,Divorced,Rented,6,1,0
Female,No,No,868813,Commercial Associate,Graduate,Single,House,4,3,0
Male,No,Yes,526073,Pensioner,Secondary,Married,Apartment,5,0,0
Male,No,Yes,224716,Working,Secondary,Married,Apartment,6,0,0
Female,Yes,No,313079,Commercial Associate,Post Graduate,Married,Rented,2,1,1
Male,No,Yes,337474,Pensioner,Post Graduate,Divorced,Apartment,4,4,0
Male,No,Yes,556512,Commercial Associate,Graduate,Married,House,3,5,0
Male,No,No,622673,Working,Post Graduate,Married,Apartment,6,2,0
Female,No,No,899947,Pensioner,Graduate,Married,House,4,3,0
Male,No,Yes,738194,Working,Post Graduate,Divorced,Rented,2,3,0
Female,Yes,No,785487,Commercial Associate,Post Graduate,Single,Rented,4,1,1
Male,Yes,No,613053,Commercial Associate,Graduate,Divorced,Apartment,6,1,0
Male,Yes,Yes,518069,Working,Post Graduate,Married,Rented,1,5,0
Male,No,Yes,848556,Pensioner,Post Graduate,Divorced,House,4,4,0
Male,Yes,No,338389,Working,Post Graduate,Divorced,Apartment,5,4,0
Male,Yes,No,763276,Commercial Associate,Secondary,Married,Rented,4,4,0
Male,No,Yes,250897,Pensioner,Secondary,Single,Apartment,6,5,0
Male,Yes,No,849747,Working,Secondary,Single,Rented,2,2,1
Female,Yes,Yes,993689,Pensioner,Secondary,Married,House,3,0,1
Male,No,Yes,626227,Commercial Associate,Post Graduate,Married,Rented,2,4,0
Male,No,No,128971,Commercial Associate,Secondary,Divorced,Rented,1,2,0
Female,No,Yes,634070,Pensioner,Secondary,Single,House,6,1,0
Female,No,No,237808,Commercial Associate,Graduate,Single,Rented,6,3,0
Female,Yes,No,391719,Pensioner,Graduate,Single,Rented,2,2,1
Male,Yes,No,519504,Commercial Associate,Post Graduate,Married,Apartment,6,0,0
Male,No,Yes,301367,Pensioner,Post Graduate,Divorced,Rented,3,1,1
Female,Yes,Yes,328262,Commercial Associate,Graduate,Single,Rented,3,5,0
Female,No,Yes,111998,Pensioner,Post Graduate,Divorced,Apartment,3,1,0
Female,Yes,Yes,632129,Pensioner,Secondary,Single,Apartment,6,3,0
Female,No,Yes,416957,Working,Post Graduate,Divorced,Apartment,6,2,0
Female,Yes,Yes,196227,Commercial Associate,Secondary,Single,Rented,5,4,0
Male,No,Yes,185849,Pensioner,Secondary,Married,Rented,3,0,0
Female,No,Yes,619975,Commercial Associate,Secondary,Single,Apartment,3,0,1
Male,No,Yes,911318,Working,Graduate,Married,House,5,2,0
Female,Yes,Yes,60353,Commercial Associate,Post Graduate,Single,Apartment,5,3,0
Male,Yes,No,553484,Commercial Associate,Post Graduate,Married,House,4,2,1
Male,Yes,Yes,667542,Commercial Associate,Post Graduate,Divorced,Rented,6,4,0
Female,Yes,Yes,810721,Commercial Associate,Secondary,Divorced,House,4,0,1
Male,Yes,No,279877,Pensioner,Graduate,Divorced,Rented,2,1,1
Male,Yes,Yes,946084,Working,Graduate,Divorced,Rented,4,2,1
Male,No,No,184234,Commercial Associate,Graduate,Divorced,Rented,4,1,0
Female,Yes,Yes,969637,Pensioner,Graduate,Divorced,Apartment,3,0,1
Male,No,No,268032,Commercial Associate,Post Graduate,Divorced,Apartment,1,4,0
Male,Yes,Yes,914185,Pensioner,Post Graduate,Single,Apartment,4,2,1
Male,Yes,Yes,311689,Commercial Associate,Secondary,Married,Apartment,6,2,0
Male,No,Yes,654588,Commercial Associate,Graduate,Divorced,House,1,0,1
Female,Yes,No,505240,Pensioner,Post Graduate,Married,Apartment,2,5,0
Male,No,No,376400,Working,Post Graduate,Married,House,2,0,1
Female,No,Yes,851352,Commercial Associate,Graduate,Divorced,Rented,6,5,0
Female,Yes,No,138335,Pensioner,Graduate,Divorced,Apartment,4,5,0
Female,No,Yes,326690,Working,Secondary,Married,House,3,4,0
Female,Yes,No,895742,Commercial Associate,Post Graduate,Divorced,Apartment,6,1,0
Female,Yes,No,166713,Pensioner,Post Graduate,Divorced,Apartment,5,4,0
Female,No,No,710660,Working,Post Graduate,Divorced,Apartment,2,0,1
Male,No,No,910108,Working,Post Graduate,Single,House,1,1,1
Female,Yes,No,706798,Commercial Associate,Post Graduate,Single,House,6,2,0
Female,Yes,No,908241,Pensioner,Secondary,Married,Apartment,3,4,0
Female,Yes,No,75812,Commercial Associate,Post Graduate,Married,Apartment,1,0,0
Female,Yes,Yes,144343,Commercial Associate,Post Graduate,Married,Apartment,2,0,0
Female,No,Yes,844136,Commercial Associate,Graduate,Divorced,Apartment,6,4,0
Female,No,No,244630,Commercial Associate,Graduate,Married,House,2,4,0
Male,Yes,No,622938,Working,Graduate,Single,Rented,3,4,0
Female,No,Yes,896479,Commercial Associate,Post Graduate,Divorced,Apartment,1,4,0
Male,Yes,Yes,149614,Working,Secondary,Single,House,2,2,0
Male,No,Yes,120642,Pensioner,Secondary,Married,Rented,4,3,0
Male,Yes,Yes,360793,Commercial Associate,Graduate,Married,Rented,4,1,1
Female,No,No,372588,Pensioner,Post Graduate,Married,Rented,6,4,0
Male,Yes,Yes,621661,Commercial Associate,Post Graduate,Married,Rented,6,1,0
Male,Yes,Yes,631311,Commercial Associate,Graduate,Married,Apartment,6,0,0
Female,Yes,Yes,88469,Working,Post Graduate,Single,House,6,0,0
Male,No,Yes,543300,Working,Secondary,Married,Apartment,6,0,0
Male,No,No,599302,Commercial Associate,Secondary,Married,Rented,6,2,0
Female,Yes,No,821914,Working,Graduate,Single,Apartment,4,5,0
Female,No,No,962474,Working,Post Graduate,Married,Apartment,4,2,1
Male,Yes,No,147820,Pensioner,Post Graduate,Single,Apartment,5,1,0
Male,Yes,Yes,601012,Working,Post Graduate,Single,Apartment,1,1,1
Female,No,Yes,378997,Pensioner,Post Graduate,Married,House,5,4,0
Female,Yes,Yes,913274,Pensioner,Post Graduate,Divorced,House,3,0,1
Female,Yes,No,246402,Pensioner,Secondary,Divorced,Rented,3,3,0
Male,No,Yes,885586,Commercial Associate,Secondary,Married,House,6,4,0
Female,No,No,348025,Pensioner,Post Graduate,Divorced,Rented,3,1,1
Female,Yes,Yes,93688,Commercial Associate,Secondary,Single,Apartment,6,0,0
Male,Yes,Yes,462319,Pensioner,Secondary,Divorced,Rented,2,4,0
Male,No,Yes,520618,Commercial Associate,Post Graduate,Single,Rented,5,4,0
Female,No,Yes,342354,Working,Post Graduate,Married,Rented,1,3,0
Male,Yes,No,810351,Commercial Associate,Secondary,Divorced,Rented,2,0,1
Female,No,Yes,689956,Working,Secondary,Single,House,3,4,0
Female,Yes,Yes,103204,Pensioner,Post Graduate,Single,Apartment,4,1,0
Male,No,No,817325,Pensioner,Secondary,Married,Apartment,4,2,1
Male,Yes,No,719948,Commercial Associate,Post Graduate,Single,Apartment,1,1,1
Female,Yes,Yes,386824,Commercial Associate,Secondary,Married,House,5,2,0
Female,Yes,Yes,908682,Pensioner,Graduate,Divorced,House,1,0,1
Male,No,Yes,401954,Commercial Associate,Graduate,Married,Rented,6,3,0
Male,No,No,272946,Working,Graduate,Divorced,House,1,5,0
Male,No,Yes,493045,Working,Secondary,Single,Rented,4,3,0
Female,No,Yes,870338,Pensioner,Post Graduate,Single,Apartment,4,3,0
Male,Yes,No,283659,Working,Secondary,Married,Rented,6,5,0
Male,No,No,744163,Commercial Associate,Post Graduate,Married,House,4,1,1
Female,Yes,Yes,265516,Commercial Associate,Graduate,Married,House,6,4,0
Female,No,Yes,693095,Commercial Associate,Secondary,Single,House,4,5,0
Male,No,No,790949,Pensioner,Graduate,Single,Apartment,4,2,1
Male,No,No,925946,Pensioner,Secondary,Divorced,Rented,4,0,1
Male,Yes,Yes,512687,Commercial Associate,Post Graduate,Single,House,3,4,0
Female,No,Yes,375954,Working,Graduate,Married,House,2,2,1
Male,Yes,Yes,161820,Commercial Associate,Post Graduate,Divorced,Apartment,1,2,0
Male,Yes,Yes,772647,Working,Post Graduate,Single,House,4,3,0
Female,No,Yes,851877,Pensioner,Secondary,Married,House,5,0,0
Female,No,No,323486,Pensioner,Secondary,Married,Rented,1,3,0
Male,Yes,No,71858,Commercial Associate,Secondary,Divorced,Rented,6,2,0
Female,No,Yes,774329,Pensioner,Secondary,Single,Rented,2,4,0
Male,No,No,575891,Working,Post Graduate,Single,House,3,1,1
Male,No,No,61788,Commercial Associate,Secondary,Divorced,Rented,1,2,0
Female,No,Yes,62587,Working,Secondary,Single,House,4,2,0
Male,Yes,No,975247,Pensioner,Graduate,Single,Apartment,1,4,0
Female,No,Yes,378841,Pensioner,Post Graduate,Single,Rented,4,4,0
Female,No,Yes,382517,Working,Post Graduate,Divorced,House,2,3,0
Female,Yes,No,901612,Commercial Associate,Graduate,Divorced,Rented,1,4,0
Male,Yes,No,765621,Commercial Associate,Post Graduate,Divorced,Rented,4,5,0
Female,No,Yes,239836,Commercial Associate,Post Graduate,Married,Apartment,3,3,0
Male,Yes,No,91664,Working,Graduate,Divorced,Rented,2,0,0
Female,Yes,Yes,569037,Pensioner,Secondary,Married,House,5,4,0
Female,Yes,Yes,221305,Commercial Associate,Secondary,Single,Apartment,1,2,0
Female,No,Yes,397154,Commercial Associate,Post Graduate,Single,House,1,3,0
Male,No,No,290882,Working,Graduate,Divorced,Rented,2,1,1
Male,No,No,211683,Working,Graduate,Divorced,House,4,2,0
Male,No,Yes,829188,Commercial Associate,Post Graduate,Married,House,1,0,1
Female,No,No,737887,Commercial Associate,Graduate,Divorced,House,1,2,1
Male,No,Yes,770810,Commercial Associate,Graduate,Single,Rented,4,1,1
Male,No,No,775167,Commercial Associate,Graduate,Married,Rented,3,4,0
Female,No,Yes,701673,Commercial Associate,Secondary,Single,Rented,1,0,1
Male,Yes,Yes,93937,Commercial Associate,Secondary,Married,Rented,2,1,0
Female,Yes,No,477679,Working,Graduate,Married,House,2,1,1
Female,Yes,No,722716,Commercial Associate,Graduate,Married,Apartment,5,5,0
Male,No,Yes,482843,Working,Graduate,Single,House,2,4,0
Male,No,No,736939,Pensioner,Post Graduate,Married,House,3,1,1
Male,No,No,373537,Working,Graduate,Married,Apartment,4,0,1
Female,Yes,No,54222,Commercial Associate,Post Graduate,Married,Rented,1,5,0
Female,No,No,649809,Commercial Associate,Graduate,Divorced,House,1,2,1
Male,Yes,Yes,844783,Working,Post Graduate,Single,House,3,2,1
Male,Yes,No,179529,Pensioner,Graduate,Single,Apartment,5,5,0
Male,No,No,381823,Commercial Associate,Graduate,Divorced,Rented,2,0,1
Female,No,No,72367,Working,Graduate,Married,House,6,4,0
Male,Yes,No,571284,Working,Post Graduate,Divorced,House,4,1,1
Female,No,No,334124,Pensioner,Graduate,Married,Rented,4,1,1
Female,Yes,Yes,438584,Working,Secondary,Married,Apartment,2,4,0
Male,Yes,No,193367,Pensioner,Post Graduate,Single,House,6,0,0
Female,No,No,954254,Pensioner,Graduate,Single,House,6,0,0
Male,Yes,Yes,741952,Pensioner,Post Graduate,Married,Rented,5,3,0
Male,No,Yes,285282,Commercial Associate,Graduate,Single,Rented,6,2,0
Male,No,No,934758,Working,Secondary,Divorced,Rented,5,4,0
Female,No,No,896153,Commercial Associate,Post Graduate,Single,Rented,4,0,1
Female,Yes,No,523495,Commercial Associate,Post Graduate,Married,House,5,3,0
Female,Yes,Yes,519455,Pensioner,Secondary,Divorced,Apartment,2,5,0
Male,Yes,No,342113,Commercial Associate,Secondary,Divorced,Apartment,6,4,0
Male,No,Yes,338144,Commercial Associate,Graduate,Married,House,4,0,1
Male,No,Yes,186156,Working,Secondary,Single,House,3,0,0
Female,No,No,628406,Pensioner,Graduate,Divorced,Apartment,4,5,0
Female,Yes,Yes,141835,Pensioner,Post Graduate,Divorced,Apartment,1,5,0
Male,No,No,637941,Commercial Associate,Graduate,Single,Rented,2,2,1
Female,Yes,No,658284,Pensioner,Secondary,Single,House,1,5,0
Male,No,Yes,581137,Pensioner,Post Graduate,Married,House,4,0,1
Male,No,Yes,994845,Pensioner,Secondary,Divorced,Rented,6,3,0
Male,Yes,Yes,491619,Working,Secondary,Married,Apartment,3,0,1
Male,No,No,677644,Pensioner,Post Graduate,Divorced,Rented,3,5,0
Female,No,Yes,952051,Pensioner,Post Graduate,Divorced,House,6,5,0
Female,No,Yes,396563,Working,Secondary,Married,Apartment,6,1,0
Male,Yes,Yes,946665,Pensioner,Graduate,Married,Rented,6,4,0
Male,Yes,Yes,695275,Commercial Associate,Post Graduate,Single,Rented,1,4,0
Male,Yes,Yes,678784,Commercial Associate,Secondary,Divorced,House,4,4,0
Female,Yes,Yes,949170,Working,Graduate,Divorced,Rented,1,0,1
Female,No,No,984472,Pensioner,Graduate,Divorced,Apartment,6,4,0
Male,Yes,Yes,84424,Pensioner,Secondary,Single,House,5,3,0
Female,Yes,No,276206,Pensioner,Graduate,Single,Apartment,3,4,0
Female,No,No,546540,Pensioner,Graduate,Single,Rented,2,4,0
Female,No,Yes,606076,Commercial Associate,Graduate,Married,Rented,3,5,0
Female,No,Yes,774080,Working,Secondary,Married,Rented,5,0,0
Male,Yes,Yes,451951,Commercial Associate,Graduate,Single,House,2,2,1
Female,No,Yes,106694,Working,Secondary,Married,Rented,6,0,0
Male,Yes,Yes,665563,Commercial Associate,Secondary,Divorced,Rented,6,2,0
Male,No,Yes,499680,Working,Post Graduate,Single,Rented,5,5,0
Male,No,No,562511,Working,Post Graduate,Married,House,6,1,0
Female,No,Yes,876427,Working,Secondary,Divorced,Apartment,2,1,1
Male,No,No,140318,Working,Post Graduate,Divorced,House,2,0,0
Female,No,No,296753,Working,Graduate,Single,House,3,1,1
Male,No,Yes,768919,Pensioner,Graduate,Married,House,4,2,1
Female,Yes,Yes,230083,Pensioner,Secondary,Married,Apartment,5,4,0
Female,Yes,Yes,109719,Pensioner,Secondary,Divorced,Apartment,4,5,0
Female,No,No,770689,Commercial Associate,Post Graduate,Single,House,2,3,0
Female,No,No,563913,Pensioner,Secondary,Married,Rented,5,5,0
Male,Yes,Yes,509321,Working,Graduate,Single,Apartment,1,4,0
Male,No,No,784916,Commercial Associate,Post Graduate,Single,House,6,1,0
Female,No,Yes,521249,Working,Graduate,Single,House,1,0,1
Female,Yes,No,832876,Commercial Associate,Post Graduate,Single,Rented,3,0,1
Female,No,No,476816,Pensioner,Graduate,Divorced,House,6,2,0
Female,Yes,No,942174,Working,Post Graduate,Single,Apartment,4,4,0
Female,No,Yes,270879,Pensioner,Post Graduate,Married,Rented,1,3,0
Female,No,Yes,121029,Commercial Associate,Post Graduate,Married,House,2,3,0
Female,Yes,Yes,182110,Working,Graduate,Single,Rented,6,0,0
Female,Yes,Yes,750198,Commercial Associate,Post Graduate,Divorced,House,1,5,0
Female,No,Yes,730544,Working,Post Graduate,Divorced,Apartment,3,1,1
Female,Yes,Yes,774906,Working,Graduate,Single,Apartment,4,0,1
Female,No,Yes,585615,Pensioner,Graduate,Single,House,4,1,1
Female,No,Yes,750464,Working,Post Graduate,Married,Apartment,5,0,0
Male,No,Yes,224765,Pensioner,Graduate,Divorced,Apartment,5,2,0
Female,Yes,No,914429,Commercial Associate,Secondary,Married,Rented,2,3,0
Male,Yes,No,447624,Pensioner,Graduate,Single,Apartment,4,0,1
Female,Yes,Yes,336752,Working,Post Graduate,Married,Apartment,5,5,0
Male,Yes,Yes,147147,Working,Secondary,Single,Rented,6,3,0
Male,Yes,Yes,507778,Commercial Associate,Post Graduate,Single,Apartment,4,0,1
Male,Yes,Yes,915412,Pensioner,Secondary,Divorced,Rented,1,0,1
Female,No,Yes,493480,Working,Graduate,Single,Apartment,6,0,0
Male,No,No,888394,Pensioner,Post Graduate,Single,Apartment,1,1,1
Female,Yes,No,261739,Working,Graduate,Married,House,3,3,0
Male,No,Yes,463329,Working,Post Graduate,Divorced,House,6,2,0
Male,No,No,326300,Pensioner,Post Graduate,Single,Rented,4,3,0
Female,No,Yes,647146,Working,Post Graduate,Married,Apartment,1,5,0
Female,No,Yes,388294,Working,Graduate,Single,Apartment,5,1,0
Female,Yes,Yes,708029,Working,Secondary,Single,House,5,0,0
Female,No,No,94681,Pensioner,Post Graduate,Married,House,6,5,0
Female,No,Yes,575980,Working,Post Graduate,Divorced,Rented,3,5,0
Male,No,Yes,453236,Pensioner,Post Graduate,Single,Rented,5,0,0
Female,No,Yes,228987,Working,Post Graduate,Divorced,House,3,0,0
Female,No,No,208160,Commercial Associate,Post Graduate,Single,Rented,5,0,0
Female,Yes,Yes,341668,Pensioner,Graduate,Divorced,Apartment,3,5,0
Male,No,Yes,869523,Commercial Associate,Secondary,Divorced,Rented,4,5,0
Male,No,Yes,432323,Commercial Associate,Graduate,Single,Apartment,1,4,0
Male,No,No,753913,Pensioner,Graduate,Married,Rented,1,1,1
Female,No,Yes,568906,Pensioner,Secondary,Divorced,House,2,4,0
Female,Yes,No,86165,Working,Post Graduate,Divorced,House,1,0,0
Female,No,No,659131,Pensioner,Secondary,Divorced,Apartment,4,2,1
Female,No,No,123219,Working,Graduate,Single,Rented,2,1,0
Female,Yes,No,660637,Commercial Associate,Graduate,Single,Apartment,2,1,1
Male,No,Yes,227714,Commercial Associate,Graduate,Divorced,Rented,2,3,0
Male,Yes,Yes,679575,Working,Post Graduate,Married,Rented,5,2,0
Male,Yes,Yes,343976,Pensioner,Secondary,Married,Apartment,1,5,0
Female,No,No,763456,Pensioner,Secondary,Single,Apartment,3,5,0
Female,No,Yes,483699,Commercial Associate,Secondary,Divorced,Rented,3,3,0
Female,No,Yes,444129,Commercial Associate,Secondary,Divorced,Apartment,4,4,0
Male,No,No,390098,Commercial Associate,Graduate,Married,House,6,1,0
Male,No,No,129331,Working,Secondary,Married,Rented,1,3,0
Male,No,Yes,97210,Working,Secondary,Married,Apartment,4,2,0
Female,Yes,Yes,731518,Pensioner,Secondary,Married,House,2,3,0
Male,Yes,Yes,826404,Commercial Associate,Post Graduate,Divorced,Rented,3,4,0
Male,Yes,Yes,68947,Working,Secondary,Divorced,Rented,3,1,0
Male,No,Yes,459229,Commercial Associate,Post Graduate,Single,House,4,3,0
Female,Yes,No,354687,Commercial Associate,Secondary,Divorced,Rented,3,5,0
Male,No,No,519098,Commercial Associate,Post Graduate,Single,Rented,1,0,1
